Namespace(SGNum=12, cuda=True, dataRoot='../datasets/test_images_png', deviceIds=[0], envCol=160, envHeight=8, envRow=120, envWidth=16, imList='imList_20.txt', isLight=True, level=2, offset=1, testRoot='Real20')
Loaded models
Elapsed time is 4.181578 seconds.
Sent models to gpy
Elapsed time is 0.000002 seconds.
1/5: ../datasets/test_images_png/17.png
17.png
2/5: ../datasets/test_images_png/Bathroom2.png
Bathroom2.png
3/5: ../datasets/test_images_png/Commercial1.png
Commercial1.png
4/5: ../datasets/test_images_png/Kitchen2.png
Kitchen2.png
5/5: ../datasets/test_images_png/Kitchen5.png
Kitchen5.png
         1578890 function calls (1555447 primitive calls) in 7.029 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      188    0.000    0.000    0.000    0.000 pyparsing.py:2656(<genexpr>)
      132    0.000    0.000    0.000    0.000 inspect.py:2857(parameters)
       30    0.000    0.000    0.000    0.000 stride_tricks.py:25(_maybe_view_as_subclass)
       11    0.000    0.000    0.000    0.000 argparse.py:851(__init__)
       24    0.000    0.000    0.000    0.000 tokenize.py:94(<listcomp>)
       14    0.000    0.000    0.000    0.000 argparse.py:1514(_pop_action_class)
        4    0.000    0.000    0.000    0.000 uuid.py:132(__init__)
        1    0.000    0.000    0.000    0.000 arrayterator.py:1(<module>)
       26    0.000    0.000    0.000    0.000 accessor.py:92(_create_delegator_method)
        1    0.000    0.000    0.000    0.000 log.py:1(<module>)
       30    0.000    0.000    0.000    0.000 utils.py:37(<listcomp>)
        3    0.000    0.000    0.000    0.000 result.py:12(failfast)
        1    0.000    0.000    0.000    0.000 decomp_qr.py:5(<module>)
        1    0.000    0.000    0.000    0.000 subprocess.py:1708(_handle_exitstatus)
        1    0.000    0.000    0.000    0.000 pin_memory.py:1(<module>)
       15    0.000    0.000    0.000    0.000 dataclasses.py:244(__init__)
        1    0.000    0.000    0.000    0.000 decomp_cholesky.py:5(<module>)
        1    0.000    0.000    0.000    0.000 uniform.py:9(Uniform)
       18    0.000    0.000    0.000    0.000 pickletools.py:961(__init__)
        1    0.000    0.000    0.000    0.000 rprop.py:6(Rprop)
       17    0.000    0.000    0.000    0.000 weakref.py:382(__getitem__)
        6    0.000    0.000    0.000    0.000 _weakrefset.py:36(__init__)
        3    0.000    0.000    0.000    0.000 ufunclike.py:58(_fix_and_maybe_deprecate_out_named_y)
        1    0.000    0.000    0.000    0.000 base_tasks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sparse.py:221(EmbeddingBag)
        2    0.000    0.000    0.000    0.000 contextlib.py:463(_push_exit_callback)
        1    0.000    0.000    0.000    0.000 rprop.py:5(Rprop)
        4    0.000    0.000    0.000    0.000 locale.py:467(_parse_localename)
        4    0.000    0.000    0.000    0.000 _collections_abc.py:349(__subclasshook__)
        3    0.000    0.000    0.000    0.000 weakref.py:159(__setitem__)
        1    0.000    0.000    0.000    0.000 signal_handling.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _decomp_polar.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:2574(Distribution)
       30    0.000    0.000    0.000    0.000 {method 'startswith' of 'bytes' objects}
        5    0.000    0.000    0.000    0.000 numerictypes.py:228(obj2sctype)
        1    0.000    0.000    0.000    0.000 adadelta.py:6(Adadelta)
       20    0.000    0.000    0.000    0.000 config.py:846(<listcomp>)
        1    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:17(numeric_type_aliases)
        1    0.000    0.000    0.000    0.000 ops.py:718(BaseGrouper)
        1    0.000    0.000    0.000    0.000 parametrizations.py:284(_SpectralNorm)
        1    0.000    0.000    0.000    0.000 pathlib.py:629(PurePath)
        1    0.000    0.000    0.000    0.000 ssl.py:467(Purpose)
        1    0.000    0.000    0.000    0.000 format.py:560(DataFrameFormatter)
        1    0.000    0.000    0.000    0.000 clip_grad.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sf_error.py:5(<module>)
       30    0.000    0.000    0.000    0.000 _type_aliases.py:203(_add_array_type)
        1    0.000    0.000    0.000    0.000 sgd.py:5(SGD)
        1    0.000    0.000    0.000    0.000 localization.py:1(<module>)
        1    0.000    0.000    0.000    0.000 typing.py:798(_VariadicGenericAlias)
        1    0.000    0.000    0.000    0.000 decomp.py:5(<module>)
        1    0.000    0.000    0.000    0.000 asgd.py:7(ASGD)
        1    0.000    0.000    0.000    0.000 decomp_schur.py:5(<module>)
        1    0.000    0.000    0.000    0.000 format.py:1010(DataFrameRenderer)
        4    0.000    0.000    0.000    0.000 __init__.py:1424(debug)
       40    0.000    0.000    0.000    0.000 fromnumeric.py:2081(_clip_dispatcher)
        2    0.000    0.000    0.000    0.000 util.py:171(register_after_fork)
        1    0.000    0.000    0.000    0.000 _asserts.py:47(_check_sparse_coo_members_individually)
       18    0.000    0.000    0.000    0.000 {method 'find' of 'bytes' objects}
        5    0.000    0.000    0.000    0.000 weakref.py:343(__init__)
        1    0.000    0.000    0.000    0.000 _tester.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _decomp_qz.py:1(<module>)
        1    0.000    0.000    0.000    0.000 contextlib.py:71(__call__)
        4    0.000    0.000    0.000    0.000 _jit_internal.py:784(get_class_name_lineno)
        1    0.000    0.000    0.000    0.000 meanvar.py:1(<module>)
        4    0.000    0.000    0.000    0.000 {built-in method posix.close}
        1    0.000    0.000    0.000    0.000 tiling.py:1(<module>)
        1    0.000    0.000    0.000    0.000 decomp_lu.py:5(<module>)
        1    0.000    0.000    0.000    0.000 clipboards.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3458(__init__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3368(And)
        1    0.000    0.000    0.000    0.000 sparse_adam.py:6(SparseAdam)
        1    0.000    0.000    0.000    0.000 specfun.py:5(<module>)
        1    0.000    0.000    0.000    0.000 asgd.py:6(ASGD)
       10    0.000    0.000    0.000    0.000 pyparsing.py:3945(__str__)
       95    0.000    0.000    0.000    0.000 pyparsing.py:203(<genexpr>)
        1    0.000    0.000    0.000    0.000 matfuncs.py:5(<module>)
        1    0.000    0.000    0.000    0.000 lambda_scheduler.py:1(<module>)
       39    0.000    0.000    0.000    0.000 _jit_internal.py:465(export)
        1    0.000    0.000    0.000    0.000 _digraph.py:1(<module>)
        1    0.000    0.000    0.000    0.000 inference.py:1(<module>)
        1    0.000    0.000    0.000    0.000 polynomial.py:1472(Polynomial)
        1    0.000    0.000    0.000    0.000 decomp_svd.py:5(<module>)
        8    0.000    0.000    0.000    0.000 _ufunc_config.py:131(geterr)
       16    0.000    0.000    0.000    0.000 {built-in method time.strftime}
       18    0.000    0.000    0.000    0.000 _data.py:380(_install_ufunc)
        1    0.000    0.000    0.000    0.000 _state.py:18(__init__)
       19    0.000    0.000    0.000    0.000 tokenize.py:58(group)
        1    0.000    0.000    0.000    0.000 remote_device.py:6(_remote_device)
       20    0.000    0.000    0.000    0.000 config.py:847(<listcomp>)
       51    0.000    0.000    0.000    0.000 _generic_alias.py:92(__origin__)
        1    0.000    0.000    0.000    0.000 misc.py:5(<module>)
        1    0.000    0.000    0.000    0.000 _factories.py:26(__init__)
        1    0.000    0.000    0.000    0.000 _parser.py:1373(_result)
        2    0.000    0.000    0.000    0.000 _version.py:1(<module>)
        6    0.000    0.000    0.000    0.000 dataclasses.py:530(<listcomp>)
       60    0.000    0.000    0.000    0.000 {built-in method torch._C._has_torch_function}
        2    0.000    0.000    0.000    0.000 core.py:2946(_update_from)
       10    0.000    0.000    0.000    0.000 numeric.py:1873(isscalar)
        1    0.000    0.000    0.000    0.000 sort.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pytables.py:475(HDFStore)
        1    0.000    0.000    0.000    0.000 spfun_stats.py:5(<module>)
        1    0.000    0.000    0.000    0.000 _backend.py:45(set_global_backend)
        1    0.000    0.000    0.000    0.000 adagrad.py:5(Adagrad)
        1    0.000    0.000    0.000    0.000 metadata.py:339(DistributionFinder)
        1    0.000    0.000    0.000    0.000 sgd.py:6(SGD)
        1    0.000    0.000    0.000    0.000 flinalg.py:3(<module>)
        5    0.000    0.000    0.000    0.000 shape_base.py:348(_stack_dispatcher)
       24    0.000    0.000    0.000    0.000 textwrap.py:474(predicate)
       30    0.000    0.000    0.000    0.000 stride_tricks.py:542(<genexpr>)
        3    0.000    0.000    0.000    0.000 inspect.py:2573(__str__)
        1    0.000    0.000    0.000    0.000 observer.py:112(_ObserverBase)
       52    0.000    0.000    0.000    0.000 common.py:20(unpack_zerodim_and_defer)
        3    0.000    0.000    0.000    0.000 ufunclike.py:41(_fix_out_named_y)
       18    0.000    0.000    0.000    0.000 serialization.py:815(_get_restore_location)
       17    0.000    0.000    0.000    0.000 pyparsing.py:2431(parseImpl)
        4    0.000    0.000    0.000    0.000 _pep440.py:437(_cmpkey)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2991(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:176(<listcomp>)
        1    0.000    0.000    0.000    0.000 _special_matrices.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3061(__init__)
        1    0.000    0.000    0.000    0.000 numbers.py:147(Real)
        1    0.000    0.000    0.000    0.000 _expm_frechet.py:1(<module>)
        1    0.000    0.000    0.000    0.000 rnn.py:13(LSTMCell)
       17    0.000    0.000    0.000    0.000 dtype.py:125(construct_from_string)
        1    0.000    0.000    0.000    0.000 __init__.py:22(<listcomp>)
       14    0.000    0.000    0.000    0.000 argparse.py:809(__init__)
        1    0.000    0.000    0.000    0.000 expr.py:341(BaseExprVisitor)
        3    0.000    0.000    0.000    0.000 pyparsing.py:755(copy)
       14    0.000    0.000    0.000    0.000 warnings.py:477(__exit__)
       24    0.000    0.000    0.000    0.000 compiler.py:114(_get_nvrtc_version)
        1    0.000    0.000    0.000    0.000 _state.py:23(parse_env)
        1    0.000    0.000    0.000    0.000 array_manager.py:104(BaseArrayManager)
       23    0.000    0.000    0.000    0.000 {built-in method _struct.calcsize}
        1    0.000    0.000    0.000    0.000 _decomp_cholesky.py:1(<module>)
       32    0.000    0.000    0.000    0.000 argparse.py:1312(_registry_get)
        1    0.000    0.000    0.000    0.000 sql.py:1370(SQLDatabase)
       47    0.000    0.000    0.000    0.000 {method 'insert' of 'list' objects}
        5    0.000    0.000    0.000    0.000 {built-in method posix.putenv}
        1    0.000    0.000    0.000    0.000 subprocess.py:911(__exit__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3465(parseImpl)
        1    0.000    0.000    0.000    0.000 pad.py:1(<module>)
        1    0.000    0.000    0.000    0.000 mock.py:1894(<setcomp>)
        1    0.000    0.000    0.000    0.000 blocks.py:2024(ObjectBlock)
        5    0.000    0.000    0.000    0.000 datetime.py:411(_check_date_fields)
       18    0.000    0.000    0.000    0.000 tarfile.py:2384(_check)
       51    0.000    0.000    0.000    0.000 _generic_alias.py:105(__unpacked__)
        1    0.000    0.000    0.000    0.000 pytables.py:3265(Table)
        1    0.000    0.000    0.000    0.000 geometric.py:10(Geometric)
       29    0.000    0.000    0.000    0.000 functools.py:429(_unwrap_partial)
        1    0.000    0.000    0.000    0.000 _spfun_stats.py:32(<module>)
       20    0.000    0.000    0.000    0.000 __init__.py:118(<genexpr>)
        1    0.000    0.000    0.000    0.000 convert_parameters.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:241(set_testing_mode)
        4    0.000    0.000    0.000    0.000 __init__.py:506(cast)
        1    0.000    0.000    0.000    0.000 _spherical_bessel.py:1(<module>)
        1    0.000    0.000    0.000    0.000 coroutines.py:18(_is_debug_mode)
        3    0.000    0.000    0.000    0.000 {built-in method _csv.register_dialect}
        9    0.000    0.000    0.000    0.000 enum.py:1015(_power_of_two)
      129    0.000    0.000    0.000    0.000 {method 'pop' of 'list' objects}
        1    0.000    0.000    0.000    0.000 events.py:606(BaseDefaultEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 deprecation.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _fusion_optimization.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _compressed.py:23(_cs_matrix)
        1    0.000    0.000    0.000    0.000 {built-in method cupy_backends.cuda.libs.nvrtc.createProgram}
        1    0.000    0.000    0.000    0.000 typing.py:845(Generic)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:1(<module>)
        1    0.000    0.000    0.000    0.000 contextlib.py:385(__init__)
        8    0.000    0.000    0.000    0.000 _version.py:62(<listcomp>)
        1    0.000    0.000    0.000    0.000 parallel_apply.py:1(<module>)
       18    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:18(type_aliases_gen)
       26    0.000    0.000    0.000    0.000 dataclasses.py:595(_is_classvar)
        2    0.000    0.000    0.000    0.000 _utils_internal.py:22(get_file_path)
        1    0.000    0.000    0.000    0.000 functools.py:183(total_ordering)
        1    0.000    0.000    0.000    0.000 argparse.py:154(HelpFormatter)
        1    0.000    0.000    0.000    0.000 format_helpers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 numpy_.py:29(PandasArray)
        1    0.000    0.000    0.000    0.000 _codeblock.py:6(CodeBlock)
       17    0.000    0.000    0.000    0.000 dtypes.py:303(construct_from_string)
        2    0.000    0.000    0.000    0.000 charset.py:211(__init__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3151(__init__)
        2    0.000    0.000    0.000    0.000 decoder.py:343(raw_decode)
        2    0.000    0.000    0.000    0.000 _strptime.py:95(__calc_am_pm)
        1    0.000    0.000    0.000    0.000 relaxed_bernoulli.py:10(LogitRelaxedBernoulli)
        1    0.000    0.000    0.000    0.000 frontend.py:640(ExprBuilder)
       30    0.000    0.000    0.000    0.000 {built-in method cupy._core._fusion_thread_local.is_fusing}
       55    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
       10    0.000    0.000    0.000    0.000 syncdetect.py:27(_is_allowed)
        1    0.000    0.000    0.000    0.000 compiler.py:675(__del__)
       14    0.000    0.000    0.000    0.000 _typing.py:234(issubtype)
       31    0.000    0.000    0.000    0.000 posixpath.py:52(normcase)
        9    0.000    0.000    0.000    0.000 _torch_docs.py:22(<listcomp>)
        2    0.000    0.000    0.000    0.000 config.py:116(_get_single_key)
        4    0.000    0.000    0.000    0.000 __init__.py:127(_declare_state)
        1    0.000    0.000    0.000    0.000 linear.py:8(LinearPackedParams)
       78    0.000    0.000    0.000    0.000 pyparsing.py:2052(leaveWhitespace)
        1    0.000    0.000    0.000    0.000 __init__.py:124(script_if_tracing)
       24    0.000    0.000    0.000    0.000 _jit_internal.py:755(is_pass)
        7    0.000    0.000    0.000    0.000 qconfig.py:47(__new__)
        1    0.000    0.000    0.000    0.000 dirichlet.py:15(_Dirichlet)
       19    0.000    0.000    0.000    0.000 enum.py:398(__members__)
        1    0.000    0.000    0.000    0.000 events.py:205(AbstractEventLoop)
        1    0.000    0.000    0.000    0.000 pytables.py:1952(IndexCol)
       12    0.000    0.000    0.000    0.000 __init__.py:227(_releaseLock)
       78    0.000    0.000    0.000    0.000 _decorators.py:256(future_version_msg)
        1    0.000    0.000    0.000    0.000 ufunc.py:1(<module>)
       18    0.000    0.000    0.000    0.000 serialization.py:199(__init__)
        5    0.000    0.000    0.000    0.000 pyparsing.py:668(<listcomp>)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:74(_add_types)
      108    0.000    0.000    0.000    0.000 {built-in method _struct.pack}
        1    0.000    0.000    0.000    0.000 argparse.py:1074(_SubParsersAction)
        1    0.000    0.000    0.000    0.000 _print_versions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 activation.py:852(MultiheadAttention)
        1    0.000    0.000    0.000    0.000 rolling.py:114(BaseWindow)
       16    0.000    0.000    0.000    0.000 version.py:437(<genexpr>)
        3    0.000    0.000    0.000    0.000 __init__.py:458(get_arch_list)
        1    0.000    0.000    0.000    0.000 _pinned_array.py:1(<module>)
        1    0.000    0.000    0.000    0.000 subprocess.py:638(_use_posix_spawn)
        1    0.000    0.000    0.000    0.000 managers.py:1879(SingleBlockManager)
        3    0.000    0.000    0.000    0.000 inspect.py:1838(_signature_is_builtin)
        1    0.000    0.000    0.000    0.000 array_manager.py:1193(SingleArrayManager)
       11    0.000    0.000    0.000    0.000 _builtin_funcs.py:224(__init__)
        3    0.000    0.000    0.000    0.000 {method 'manual_seed' of 'torch._C.Generator' objects}
        1    0.000    0.000    0.000    0.000 mock.py:398(NonCallableMock)
        2    0.000    0.000    0.000    0.000 methods.py:118(<dictcomp>)
        1    0.000    0.000    0.000    0.000 indexing.py:655(_LocationIndexer)
        3    0.000    0.000    0.000    0.000 types.py:244(coroutine)
        1    0.000    0.000    0.000    0.000 who.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tarfile.py:714(TarInfo)
       62    0.000    0.000    0.000    0.000 lazy.py:96(lazy)
        1    0.000    0.000    0.000    0.000 base64.py:3(<module>)
        1    0.000    0.000    0.000    0.000 tz.py:132(tzoffset)
        1    0.000    0.000    0.000    0.000 kind.py:1(<module>)
        6    0.000    0.000    0.000    0.000 argparse.py:2225(_get_nargs_pattern)
        4    0.000    0.000    0.000    0.000 __init__.py:367(_FuncPtr)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:232(_requires_builtin_wrapper)
       14    0.000    0.000    0.000    0.000 warnings.py:437(__init__)
        2    0.000    0.000    0.000    0.000 pytictoc.py:42(toc)
       11    0.000    0.000    0.000    0.000 __init__.py:776(__init__)
        1    0.000    0.000    0.000    0.000 _misc.py:545(_Options)
       48    0.000    0.000    0.000    0.000 zipfile.py:684(_check_compression)
        1    0.000    0.000    0.000    0.000 _environment.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pathlib.py:1025(Path)
       10    0.000    0.000    0.000    0.000 pyparsing.py:2963(__str__)
        1    0.000    0.000    0.000    0.000 nvtx.py:1(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:519(set)
       16    0.000    0.000    0.000    0.000 pyparsing.py:2751(charsAsStr)
        1    0.000    0.000    0.000    0.000 __init__.py:559(__init__)
       12    0.000    0.000    0.000    0.000 os.py:800(fsencode)
        1    0.000    0.000    0.000    0.000 independent.py:7(Independent)
        1    0.000    0.000    0.000    0.000 embedding_ops.py:67(Embedding)
        1    0.000    0.000    0.000    0.000 mixture_same_family.py:8(MixtureSameFamily)
        6    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
        5    0.000    0.000    0.000    0.000 numeric.py:1397(<listcomp>)
        6    0.000    0.000    0.000    0.000 dataclasses.py:505(<dictcomp>)
        1    0.000    0.000    0.000    0.000 orc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 methods.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _laplacian.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _deprecate.py:1(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:50(_localized_month)
        1    0.000    0.000    0.000    0.000 transforms.py:201(_InverseTransform)
        1    0.000    0.000    0.000    0.000 pathlib.py:399(_NormalAccessor)
        1    0.000    0.000    0.000    0.000 ssl.py:474(SSLContext)
       10    0.000    0.000    0.000    0.000 _internal.py:304(data)
        1    0.000    0.000    0.000    0.000 offsets.py:1(<module>)
       20    0.000    0.000    0.000    0.000 _decorators.py:97(deprecate_kwarg)
        1    0.000    0.000    0.000    0.000 case.py:45(_Outcome)
        1    0.000    0.000    0.000    0.000 _serialization.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _shape_base.py:1(<module>)
       74    0.000    0.000    0.000    0.000 {method '__init_subclass__' of 'object' objects}
        1    0.000    0.000    0.000    0.000 _decorators.py:298(<listcomp>)
        1    0.000    0.000    0.000    0.000 conv.py:650(ConvTranspose1d)
       46    0.000    0.000    0.000    0.000 _collections_abc.py:392(__subclasshook__)
        2    0.000    0.000    0.000    0.000 functools.py:837(register)
       10    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        3    0.000    0.000    0.000    0.000 os.py:1073(__subclasshook__)
        1    0.000    0.000    0.000    0.000 conv.py:777(ConvTranspose2d)
        2    0.000    0.000    0.000    0.000 _jit_internal.py:511(unused)
        1    0.000    0.000    0.000    0.000 __init__.py:184(<dictcomp>)
        5    0.000    0.000    0.000    0.000 datetime.py:424(_check_time_fields)
        3    0.000    0.000    0.000    0.000 {built-in method posix.uname}
        6    0.000    0.000    0.000    0.000 {built-in method torch.cuda._get_device_properties}
        1    0.000    0.000    0.000    0.000 distributed_c10d.py:163(__init__)
        1    0.000    0.000    0.000    0.000 from_data.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _decomp_qr.py:1(<module>)
        9    0.000    0.000    0.000    0.000 _torch_docs.py:23(<listcomp>)
        6    0.000    0.000    0.000    0.000 inspect.py:1207(formatannotation)
        1    0.000    0.000    0.000    0.000 random.py:108(cb)
       75    0.000    0.000    0.000    0.000 reduction.py:43(register)
        2    0.000    0.000    0.000    0.000 datetime.py:1236(__new__)
       48    0.000    0.000    0.000    0.000 zipfile.py:1823(close)
        2    0.000    0.000    0.000    0.000 textwrap.py:146(_munge_whitespace)
        1    0.000    0.000    0.000    0.000 functools.py:846(<lambda>)
        1    0.000    0.000    0.000    0.000 transformed_distribution.py:10(TransformedDistribution)
        1    0.000    0.000    0.000    0.000 _ranges.py:1(<module>)
        4    0.000    0.000    0.000    0.000 __init__.py:1689(isEnabledFor)
       20    0.000    0.000    0.000    0.000 mixins.py:16(_binary_method)
        1    0.000    0.000    0.000    0.000 _dtype.py:1(<module>)
        1    0.000    0.000    0.000    0.000 subprocess.py:430(__init__)
        1    0.000    0.000    0.000    0.000 masked_reductions.py:1(<module>)
        2    0.000    0.000    0.000    0.000 six.py:96(__get__)
        2    0.000    0.000    0.000    0.000 expr.py:127(_compose)
        1    0.000    0.000    0.000    0.000 parameter.py:49(UninitializedTensorMixin)
        1    0.000    0.000    0.000    0.000 conv.py:928(ConvTranspose3d)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:754(exec_module)
        2    0.000    0.000    0.000    0.000 {built-in method posix.pipe}
        2    0.000    0.000    0.000    0.000 _ops.py:78(__getattr__)
        1    0.000    0.000    0.000    0.000 mock.py:1232(_patch)
        1    0.000    0.000    0.000    0.000 _cuda_types.py:42(__str__)
        1    0.000    0.000    0.000    0.000 threading.py:750(Thread)
        1    0.000    0.000    0.000    0.000 sql.py:1989(SQLiteDatabase)
        1    0.000    0.000    0.000    0.000 conv.py:594(_ConvTransposeNd)
        1    0.000    0.000    0.000    0.000 sparsetools.py:5(<module>)
        1    0.000    0.000    0.000    0.000 dataframe_protocol.py:172(Column)
       35    0.000    0.000    0.000    0.000 datetime.py:379(_check_int_field)
        1    0.000    0.000    0.000    0.000 coo.py:5(<module>)
        1    0.000    0.000    0.000    0.000 base.py:5(<module>)
       23    0.000    0.000    0.000    0.000 _decorator.py:14(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:891(createLock)
        1    0.000    0.000    0.000    0.000 elementwise.py:1(<module>)
        2    0.000    0.000    0.000    0.000 generic.py:12183(_doc_params)
        2    0.000    0.000    0.000    0.000 arrayprint.py:503(decorating_function)
       11    0.000    0.000    0.000    0.000 typing.py:1124(runtime_checkable)
        1    0.000    0.000    0.000    0.000 dtypes.py:122(CategoricalDtype)
       16    0.000    0.000    0.000    0.000 weakref.py:395(__setitem__)
        1    0.000    0.000    0.000    0.000 rearrange.py:1(<module>)
       34    0.000    0.000    0.000    0.000 typing.py:889(<genexpr>)
        1    0.000    0.000    0.000    0.000 adaptive.py:18(AdaptiveLogSoftmaxWithLoss)
        1    0.000    0.000    0.000    0.000 callable.py:28(MapperMapDataPipe)
        1    0.000    0.000    0.000    0.000 tz.py:41(tzutc)
        2    0.000    0.000    0.000    0.000 pyparsing.py:1441(tryParse)
        9    0.000    0.000    0.000    0.000 {built-in method numpy.seterrobj}
        1    0.000    0.000    0.000    0.000 transpose.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _generic_alias.py:70(_GenericAlias)
        1    0.000    0.000    0.000    0.000 _backend.py:325(set_global_backend)
        1    0.000    0.000    0.000    0.000 linear.py:9(LinearPackedParams)
        7    0.000    0.000    0.000    0.000 core.py:2550(_arraymethod)
       16    0.000    0.000    0.000    0.000 {cupy._util.memoize}
        1    0.000    0.000    0.000    0.000 abc.py:1(<module>)
        8    0.000    0.000    0.000    0.000 os.py:752(decode)
        1    0.000    0.000    0.000    0.000 compressed.py:5(<module>)
        1    0.000    0.000    0.000    0.000 string_arrow.py:67(ArrowStringArray)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1205(__init__)
       28    0.000    0.000    0.000    0.000 __init__.py:346(<genexpr>)
        1    0.000    0.000    0.000    0.000 locks.py:49(_ContextManagerMixin)
        1    0.000    0.000    0.000    0.000 data.py:5(<module>)
       10    0.000    0.000    0.000    0.000 enum.py:389(__iter__)
        1    0.000    0.000    0.000    0.000 lil.py:5(<module>)
        1    0.000    0.000    0.000    0.000 construct.py:5(<module>)
        1    0.000    0.000    0.000    0.000 trsock.py:5(TransportSocket)
        1    0.000    0.000    0.000    0.000 bsr.py:5(<module>)
        1    0.000    0.000    0.000    0.000 extract.py:5(<module>)
        1    0.000    0.000    0.000    0.000 dok.py:5(<module>)
        1    0.000    0.000    0.000    0.000 subprocess.py:954(_get_devnull)
        1    0.000    0.000    0.000    0.000 dia.py:5(<module>)
       13    0.000    0.000    0.000    0.000 mixins.py:36(_inplace_binary_method)
       18    0.000    0.000    0.000    0.000 _data.py:131(_create_method)
        1    0.000    0.000    0.000    0.000 csc.py:5(<module>)
        1    0.000    0.000    0.000    0.000 multinomial.py:9(Multinomial)
        7    0.000    0.000    0.000    0.000 pyparsing.py:4825(tokenMap)
        1    0.000    0.000    0.000    0.000 sputils.py:5(<module>)
       12    0.000    0.000    0.000    0.000 __init__.py:193(_checkLevel)
        1    0.000    0.000    0.000    0.000 pickle.py:407(_Pickler)
        1    0.000    0.000    0.000    0.000 loss.py:1474(TripletMarginWithDistanceLoss)
       28    0.000    0.000    0.000    0.000 _fft.py:66(inner)
        8    0.000    0.000    0.000    0.000 __init__.py:56(__init_subclass__)
        1    0.000    0.000    0.000    0.000 _trace.py:1113(_script_if_tracing)
        1    0.000    0.000    0.000    0.000 defchararray.py:1804(chararray)
       41    0.000    0.000    0.000    0.000 typing.py:1065(<genexpr>)
        1    0.000    0.000    0.000    0.000 decorators.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _sketches.py:1(<module>)
        1    0.000    0.000    0.000    0.000 compiler.py:126(_get_max_compute_capability)
        2    0.000    0.000    0.000    0.000 datetime.py:819(__new__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:433(__delitem__)
        9    0.000    0.000    0.000    0.000 inspect.py:1720(_signature_get_user_defined_method)
        2    0.000    0.000    0.000    0.000 os.py:684(__delitem__)
        1    0.000    0.000    0.000    0.000 _matrix_io.py:1(<module>)
        1    0.000    0.000    0.000    0.000 csr.py:5(<module>)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:252(__subclasshook__)
        1    0.000    0.000    0.000    0.000 transformer.py:359(TransformerDecoderLayer)
        1    0.000    0.000    0.000    0.000 _common.py:149(_tzinfo)
       18    0.000    0.000    0.000    0.000 {method 'clear' of 'list' objects}
        1    0.000    0.000    0.000    0.000 stata.py:2179(StataWriter)
        1    0.000    0.000    0.000    0.000 rolling.py:1380(RollingAndExpandingMixin)
        1    0.000    0.000    0.000    0.000 _reduction.py:1(<module>)
        4    0.000    0.000    0.000    0.000 argparse.py:2414(_get_value)
        1    0.000    0.000    0.000    0.000 frontend.py:501(StmtBuilder)
        1    0.000    0.000    0.000    0.000 multi.py:191(names_compat)
        1    0.000    0.000    0.000    0.000 base.py:36(DataManager)
